city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Huntertown,Huntertown,41.2155,-85.1715,United States,US,USA,Indiana,,6824.0,1840010297
Saint-André-des-Eaux,Saint-Andre-des-Eaux,47.3139,-2.3108,France,FR,FRA,Pays de la Loire,,6558.0,1250150043
Oberhausbergen,Oberhausbergen,48.6067,7.6853,France,FR,FRA,Grand Est,,5398.0,1250264057
Mejji,Mejji,31.55,-9.35,Morocco,MA,MAR,Marrakech-Safi,,6750.0,1504430967
Lagoa de São Francisco,Lagoa de Sao Francisco,-4.3919,-41.6008,Brazil,BR,BRA,Piauí,,6777.0,1076258146
Ocampo,Ocampo,22.8444,-99.3358,Mexico,MX,MEX,Tamaulipas,minor,5095.0,1484097897
Bilmak,Bilmak,47.3589,36.65,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,6802.0,1804062053
Crossett,Crossett,33.128,-91.9631,United States,US,USA,Arkansas,,6820.0,1840014838
Vidigulfo,Vidigulfo,45.3,9.2333,Italy,IT,ITA,Lombardy,,6422.0,1380819708
Puerto Nariño,Puerto Narino,-3.7703,-70.3831,Colombia,CO,COL,Amazonas,minor,6816.0,1170109460
Waldeck,Waldeck,51.2,9.0667,Germany,DE,DEU,Hesse,,6761.0,1276540962
Kropp,Kropp,54.4111,9.5087,Germany,DE,DEU,Schleswig-Holstein,,6612.0,1276358235
Ostrach,Ostrach,47.9525,9.3814,Germany,DE,DEU,Baden-Württemberg,,6757.0,1276321764
Knyaginino,Knyaginino,55.8167,45.0333,Russia,RU,RUS,Nizhegorodskaya Oblast’,,6804.0,1643925479
José Pedro Varela,Jose Pedro Varela,-33.45,-54.5333,Uruguay,UY,URY,Lavalleja,,5118.0,1858511994
Herval,Herval,-32.0239,-53.3958,Brazil,BR,BRA,Rio Grande do Sul,,6814.0,1076101873
Santo Antônio do Pinhal,Santo Antonio do Pinhal,-22.8269,-45.6628,Brazil,BR,BRA,São Paulo,,6767.0,1076803118
Margaret River,Margaret River,-33.955,115.075,Australia,AU,AUS,Western Australia,,6392.0,1036193817
Belo Monte,Belo Monte,-9.8278,-37.28,Brazil,BR,BRA,Alagoas,,6797.0,1076951490
Taneytown,Taneytown,39.657,-77.1683,United States,US,USA,Maryland,,6817.0,1840005700
Mount Vernon,Mount Vernon,37.9364,-87.8959,United States,US,USA,Indiana,,6816.0,1840013884
Glen Innes,Glen Innes,-29.75,151.7361,Australia,AU,AUS,New South Wales,,6155.0,1036276799
Kostenets,Kostenets,42.3075,23.8575,Bulgaria,BG,BGR,Sofia,,6777.0,1100076482
Roteiro,Roteiro,-9.8328,-35.9778,Brazil,BR,BRA,Alagoas,,6803.0,1076985088
San Francisco del Norte,San Francisco del Norte,13.2333,-86.7,Nicaragua,NI,NIC,Chinandega,minor,6758.0,1558077797
Angical do Piauí,Angical do Piaui,-6.0858,-42.7389,Brazil,BR,BRA,Piauí,,6783.0,1076622927
Cittaducale,Cittaducale,42.3833,12.95,Italy,IT,ITA,Lazio,,6719.0,1380865657
Fort Myers Shores,Fort Myers Shores,26.7135,-81.7383,United States,US,USA,Florida,,6813.0,1840014212
Bovenkarspel,Bovenkarspel,52.7,5.25,Netherlands,NL,NLD,Noord-Holland,minor,5439.0,1528606920
Offenbach an der Queich,Offenbach an der Queich,49.1977,8.1974,Germany,DE,DEU,Rhineland-Palatinate,,6393.0,1276827890
Vizinga,Vizinga,61.075,50.1031,Russia,RU,RUS,Komi,,6810.0,1643436562
Lossiemouth,Lossiemouth,57.7189,-3.2875,United Kingdom,GB,GBR,Moray,,6803.0,1826354816
Kirtland,Kirtland,41.5969,-81.3406,United States,US,USA,Ohio,,6812.0,1840000535
Hornostaivka,Hornostaivka,47.007,33.728,Ukraine,UA,UKR,Khersons’ka Oblast’,minor,6745.0,1804346396
Castello d’Argile,Castello d'Argile,44.6811,11.2967,Italy,IT,ITA,Emilia-Romagna,,6583.0,1380829035
Lakes of the Four Seasons,Lakes of the Four Seasons,41.4074,-87.2203,United States,US,USA,Indiana,,6809.0,1840004833
Verneuil-sur-Avre,Verneuil-sur-Avre,48.7389,0.9278,France,FR,FRA,Normandie,,6602.0,1250398774
Rheurdt,Rheurdt,51.4667,6.4667,Germany,DE,DEU,North Rhine-Westphalia,,6589.0,1276343696
Loanhead,Loanhead,55.878,-3.148,United Kingdom,GB,GBR,Midlothian,,6440.0,1826339213
Tyrnävä,Tyrnava,64.75,25.65,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,6793.0,1246000353
Znada,Znada,31.2357,-8.7278,Morocco,MA,MAR,Marrakech-Safi,,6712.0,1504673624
Bolzano Vicentino,Bolzano Vicentino,45.6,11.6167,Italy,IT,ITA,Veneto,,6480.0,1380083802
Oensingen,Oensingen,47.2886,7.7139,Switzerland,CH,CHE,Solothurn,,6284.0,1756124289
Făget,Faget,45.85,22.18,Romania,RO,ROU,Timiş,,6761.0,1642792698
Turís,Turis,39.3899,-0.7105,Spain,ES,ESP,Valencia,,6722.0,1724777974
Yamba,Yamba,-29.4333,153.35,Australia,AU,AUS,New South Wales,,6076.0,1036259324
Nagaya,Nagaya,35.4308,140.2269,Japan,JP,JPN,Chiba,,6664.0,1392798686
Šenov,Senov,49.7931,18.3761,Czechia,CZ,CZE,Moravskoslezský Kraj,,6419.0,1203368549
Inari,Inari,68.9055,27.0176,Finland,FI,FIN,Lappi,minor,6804.0,1246162558
Marion,Marion,34.1787,-79.3966,United States,US,USA,South Carolina,,6804.0,1840015595
Kristinestad,Kristinestad,62.2736,21.3778,Finland,FI,FIN,Pohjanmaa,minor,6793.0,1246079000
Chuí,Chui,-33.6908,-53.4569,Brazil,BR,BRA,Rio Grande do Sul,,6770.0,1076536404
San Martin,San Martin,37.0829,-121.5963,United States,US,USA,California,,6803.0,1840018948
Arran-Elderslie,Arran-Elderslie,44.4,-81.2,Canada,CA,CAN,Ontario,,6803.0,1124001766
Kimberly,Kimberly,44.267,-88.3377,United States,US,USA,Wisconsin,,6802.0,1840002404
Taylor Mill,Taylor Mill,39.0092,-84.4988,United States,US,USA,Kentucky,,6802.0,1840015175
Marmolejo,Marmolejo,38.05,-4.1667,Spain,ES,ESP,Andalusia,,6763.0,1724490070
East Shoreham,East Shoreham,40.946,-72.8811,United States,US,USA,New York,,6801.0,1840034048
Nachrodt-Wiblingwerde,Nachrodt-Wiblingwerde,51.3167,7.65,Germany,DE,DEU,North Rhine-Westphalia,,6573.0,1276127604
Ouvidor,Ouvidor,-18.2339,-47.8389,Brazil,BR,BRA,Goiás,,6782.0,1076952035
Argés,Arges,39.805,-4.0572,Spain,ES,ESP,Castille-La Mancha,,6563.0,1724713086
Mutzig,Mutzig,48.5386,7.4542,France,FR,FRA,Grand Est,,6042.0,1250204763
Bienenbüttel,Bienenbuttel,53.1416,10.4868,Germany,DE,DEU,Lower Saxony,,6728.0,1276767052
Valley Park,Valley Park,38.5513,-90.4924,United States,US,USA,Missouri,,6796.0,1840010740
General Fernández Oro,General Fernandez Oro,-38.95,-67.9167,Argentina,AR,ARG,Río Negro,,6772.0,1032534261
Saint-Yrieix-la-Perche,Saint-Yrieix-la-Perche,45.5144,1.2033,France,FR,FRA,Nouvelle-Aquitaine,,6729.0,1250493404
Waldsassen,Waldsassen,50.0,12.3,Germany,DE,DEU,Bavaria,,6694.0,1276182408
Waldmünchen,Waldmunchen,49.3785,12.7049,Germany,DE,DEU,Bavaria,,6728.0,1276963038
Svelvik,Svelvik,59.6236,10.3717,Norway,NO,NOR,Vestfold,,6685.0,1578000775
Natividade da Serra,Natividade da Serra,-23.3756,-45.4419,Brazil,BR,BRA,São Paulo,,6786.0,1076519726
Thousand Palms,Thousand Palms,33.815,-116.3545,United States,US,USA,California,,6794.0,1840019291
Amory,Amory,33.9813,-88.4823,United States,US,USA,Mississippi,,6794.0,1840013686
Pérola do Oeste,Perola do Oeste,-25.8239,-53.74,Brazil,BR,BRA,Paraná,,6761.0,1076496606
Brech,Brech,47.7206,-2.9956,France,FR,FRA,Bretagne,,6631.0,1250477059
Columbus,Columbus,43.3354,-89.03,United States,US,USA,Wisconsin,,6793.0,1840002708
Waterford,Waterford,-27.6833,153.133,Australia,AU,AUS,Queensland,,6431.0,1036727537
Lake Mathews,Lake Mathews,33.825,-117.3683,United States,US,USA,California,,6792.0,1840075920
Marvin,Marvin,34.989,-80.8032,United States,US,USA,North Carolina,,6792.0,1840017880
Itambaracá,Itambaraca,-23.0178,-50.4058,Brazil,BR,BRA,Paraná,,6759.0,1076621099
Heitersheim,Heitersheim,47.8753,7.6547,Germany,DE,DEU,Baden-Württemberg,,6257.0,1276661472
Fowler,Fowler,36.6243,-119.6737,United States,US,USA,California,,6790.0,1840020318
Mellingen,Mellingen,47.4192,8.2764,Switzerland,CH,CHE,Aargau,,5633.0,1756105379
Le Cendre,Le Cendre,45.7225,3.1872,France,FR,FRA,Auvergne-Rhône-Alpes,,5489.0,1250570640
Kervignac,Kervignac,47.7633,-3.2389,France,FR,FRA,Bretagne,,6622.0,1250879736
Malaunay,Malaunay,49.5261,1.0403,France,FR,FRA,Normandie,,6126.0,1250513557
Fishhook,Fishhook,61.711,-149.2657,United States,US,USA,Alaska,,6788.0,1840037578
Kraslice,Kraslice,50.3238,12.5176,Czechia,CZ,CZE,Karlovarský Kraj,,6705.0,1203123355
Ampfing,Ampfing,48.2667,12.4167,Germany,DE,DEU,Bavaria,,6576.0,1276497193
Courtepin,Courtepin,46.8667,7.1167,Switzerland,CH,CHE,Fribourg,,5451.0,1756004922
Landriano,Landriano,45.3167,9.2667,Italy,IT,ITA,Lombardy,,6377.0,1380349374
Almese,Almese,45.1167,7.4,Italy,IT,ITA,Piedmont,,6426.0,1380541477
Castel di Sangro,Castel di Sangro,41.7842,14.1085,Italy,IT,ITA,Abruzzo,,6705.0,1380388583
Hersin-Coupigny,Hersin-Coupigny,50.4461,2.6478,France,FR,FRA,Hauts-de-France,,6263.0,1250612323
Hombourg-Haut,Hombourg-Haut,49.1258,6.7781,France,FR,FRA,Grand Est,,6272.0,1250961635
Breinigsville,Breinigsville,40.5394,-75.6344,United States,US,USA,Pennsylvania,,6784.0,1840026409
Marles-les-Mines,Marles-les-Mines,50.5022,2.5022,France,FR,FRA,Hauts-de-France,,5561.0,1250927860
Gordonvale,Gordonvale,-17.0936,145.7866,Australia,AU,AUS,Queensland,,6671.0,1036505934
Terezinha,Terezinha,-9.0558,-36.6228,Brazil,BR,BRA,Pernambuco,,6737.0,1076897754
Lincoln,Lincoln,33.5935,-86.1371,United States,US,USA,Alabama,,6781.0,1840015698
Charagua,Charagua,-19.7919,-63.2006,Bolivia,BO,BOL,Santa Cruz,,6780.0,1068232771
Mimoň,Mimon,50.6588,14.7248,Czechia,CZ,CZE,Liberecký Kraj,,6369.0,1203640247
Kishkeneköl,Kishkenekol,53.6394,72.3439,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan,,6779.0,1398061261
Groveland,Groveland,42.752,-71.0149,United States,US,USA,Massachusetts,,6780.0,1840053530
Poggio Rusco,Poggio Rusco,44.9775,11.1192,Italy,IT,ITA,Lombardy,,6623.0,1380983367
Melenci,Melenci,45.5083,20.3169,Serbia,RS,SRB,Srednje Banatski Okrug,,6737.0,1688000034
Tumiritinga,Tumiritinga,-18.9789,-41.645,Brazil,BR,BRA,Minas Gerais,,6765.0,1076234173
Untergrombach,Untergrombach,49.0865,8.5542,Germany,DE,DEU,Baden-Württemberg,,6139.0,1276676929
Dovolnoye,Dovolnoye,54.4917,79.6736,Russia,RU,RUS,Novosibirskaya Oblast’,,6774.0,1643095357
Blainville-sur-Orne,Blainville-sur-Orne,49.2289,-0.3,France,FR,FRA,Normandie,,5942.0,1250751657
Santa Cruz da Vitória,Santa Cruz da Vitoria,-14.9608,-39.8119,Brazil,BR,BRA,Bahia,,6750.0,1076522787
Fukuyama,Fukuyama,41.43,140.1106,Japan,JP,JPN,Hokkaidō,,6754.0,1392232626
Myers Corner,Myers Corner,41.5947,-73.8744,United States,US,USA,New York,,6777.0,1840004742
Ispringen,Ispringen,48.9158,8.6708,Germany,DE,DEU,Baden-Württemberg,,6041.0,1276034220
Mede,Mede,45.1,8.7333,Italy,IT,ITA,Lombardy,,6576.0,1380359858
Plouguerneau,Plouguerneau,48.6058,-4.5042,France,FR,FRA,Bretagne,,6623.0,1250666794
Malchow,Malchow,53.4833,12.4333,Germany,DE,DEU,Mecklenburg-Western Pomerania,,6627.0,1276863765
‘Ayn ‘Īsá,`Ayn `Isa,36.3858,38.8472,Syria,SY,SYR,Ar Raqqah,minor,6730.0,1760078370
Trappenkamp,Trappenkamp,54.05,10.2167,Germany,DE,DEU,Schleswig-Holstein,,5252.0,1276164610
Ghafsaï,Ghafsai,34.6245,-4.9112,Morocco,MA,MAR,Fès-Meknès,,6361.0,1504792927
Colombier,Colombier,46.9667,6.8667,Switzerland,CH,CHE,Neuchâtel,,5547.0,1756484368
Boa Vista do Burica,Boa Vista do Burica,-27.6689,-54.11,Brazil,BR,BRA,Rio Grande do Sul,,6712.0,1076108343
Parkano,Parkano,62.0097,23.025,Finland,FI,FIN,Pirkanmaa,minor,6766.0,1246564244
Saint-Zotique,Saint-Zotique,45.25,-74.25,Canada,CA,CAN,Quebec,,6773.0,1124170824
Greifenstein,Greifenstein,50.6094,8.2431,Germany,DE,DEU,Hesse,,6673.0,1276000215
Cellamare,Cellamare,41.0203,16.9292,Italy,IT,ITA,Puglia,,5792.0,1380610914
La Canonja,La Canonja,41.1191,1.183,Spain,ES,ESP,Catalonia,,5956.0,1724818949
Ríudoms,Riudoms,41.1391,1.052,Spain,ES,ESP,Catalonia,,6569.0,1724671779
Quixaba,Quixaba,-7.72,-37.8478,Brazil,BR,BRA,Pernambuco,,6739.0,1076212953
Reutte,Reutte,47.4833,10.7167,Austria,AT,AUT,Tirol,minor,6704.0,1040704698
Oleksandrivsk,Oleksandrivsk,48.5833,39.1833,Ukraine,UA,UKR,Luhans’ka Oblast’,,6709.0,1804689452
Danbury,Danbury,51.715,0.582,United Kingdom,GB,GBR,Essex,,6500.0,1826143972
Castro Marim,Castro Marim,37.2167,-7.45,Portugal,PT,PRT,Faro,minor,6747.0,1620482248
Millersville,Millersville,36.3968,-86.7111,United States,US,USA,Tennessee,,6769.0,1840014416
Ciserano,Ciserano,45.5833,9.6,Italy,IT,ITA,Lombardy,,5696.0,1380119980
Glashütte,Glashutte,50.85,13.7833,Germany,DE,DEU,Saxony,,6698.0,1276110942
Cornuda,Cornuda,45.8322,12.0081,Italy,IT,ITA,Veneto,,6267.0,1380969879
Cortland,Cortland,41.332,-80.7195,United States,US,USA,Ohio,,6768.0,1840007128
Crisólita,Crisolita,-17.2369,-40.9119,Brazil,BR,BRA,Minas Gerais,,6760.0,1076855299
Serra San Bruno,Serra San Bruno,38.5833,16.3333,Italy,IT,ITA,Calabria,,6604.0,1380164610
Eggersdorf bei Graz,Eggersdorf bei Graz,47.1228,15.5992,Austria,AT,AUT,Steiermark,,6620.0,1040028289
Cazaclia,Cazaclia,46.0103,28.6628,Moldova,MD,MDA,Găgăuzia,,6698.0,1498728618
Sofiivka,Sofiivka,48.0727,33.8937,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,6748.0,1804670946
Mitterteich,Mitterteich,49.9498,12.2442,Germany,DE,DEU,Bavaria,,6596.0,1276213104
Montelepre,Montelepre,38.1,13.1667,Italy,IT,ITA,Sicilia,,6142.0,1380657387
San Donaci,San Donaci,40.45,17.9167,Italy,IT,ITA,Puglia,,6569.0,1380079813
Châtelaillon-Plage,Chatelaillon-Plage,46.0731,-1.0881,France,FR,FRA,Nouvelle-Aquitaine,,5871.0,1250000983
Annaburg,Annaburg,51.7328,13.0456,Germany,DE,DEU,Saxony-Anhalt,,6731.0,1276926714
Santo Antônio da Alegria,Santo Antonio da Alegria,-21.0869,-47.1508,Brazil,BR,BRA,São Paulo,,6739.0,1076357734
Irshansk,Irshansk,50.7167,28.7167,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,,6718.0,1804262691
East Coventry,East Coventry,40.2014,-75.6162,United States,US,USA,Pennsylvania,,6759.0,1840149886
Oedheim,Oedheim,49.2333,9.25,Germany,DE,DEU,Baden-Württemberg,,6455.0,1276005234
Hardheim,Hardheim,49.6106,9.4739,Germany,DE,DEU,Baden-Württemberg,,6682.0,1276187264
Santa Clara do Sul,Santa Clara do Sul,-29.4689,-52.0878,Brazil,BR,BRA,Rio Grande do Sul,,6681.0,1076194317
Ibrány,Ibrany,48.1282,21.7135,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,6648.0,1348097537
Grand-Fort-Philippe,Grand-Fort-Philippe,50.9978,2.1092,France,FR,FRA,Hauts-de-France,,5121.0,1250603135
Williamson,Williamson,43.2417,-77.1923,United States,US,USA,New York,,6757.0,1840058613
Avallon,Avallon,47.49,3.9083,France,FR,FRA,Bourgogne-Franche-Comté,minor,6513.0,1250737878
Larino,Larino,41.8,14.9167,Italy,IT,ITA,Molise,,6680.0,1380779825
Plymouth,Plymouth,43.7438,-71.7221,United States,US,USA,New Hampshire,,6755.0,1840055417
Desert Palms,Desert Palms,33.779,-116.293,United States,US,USA,California,,6755.0,1840043016
Lathen,Lathen,52.8667,7.3167,Germany,DE,DEU,Lower Saxony,,6581.0,1276972363
Indian River Estates,Indian River Estates,27.3564,-80.2983,United States,US,USA,Florida,,6754.0,1840029044
Cedeira,Cedeira,43.65,-8.05,Spain,ES,ESP,Galicia,,6676.0,1724956202
Ghisalba,Ghisalba,45.6,9.75,Italy,IT,ITA,Lombardy,,6170.0,1380779431
Yetkul,Yetkul,54.8222,61.5881,Russia,RU,RUS,Chelyabinskaya Oblast’,,6740.0,1643331901
Sutri,Sutri,42.2478,12.2158,Italy,IT,ITA,Lazio,,6643.0,1380494697
Asten,Asten,48.2167,14.4167,Austria,AT,AUT,Oberösterreich,,6613.0,1040794598
Odolena Voda,Odolena Voda,50.2335,14.4109,Czechia,CZ,CZE,Středočeský Kraj,,6200.0,1203374878
Cranbrook,Cranbrook,51.0967,0.5356,United Kingdom,GB,GBR,Kent,,6717.0,1826747115
Fuente del Maestre,Fuente del Maestre,38.5289,-6.45,Spain,ES,ESP,Extremadura,,6714.0,1724954575
Medzilaborce,Medzilaborce,49.2717,21.9042,Slovakia,SK,SVK,Prešovský,minor,6612.0,1703717688
Gémenos,Gemenos,43.2961,5.6269,France,FR,FRA,Provence-Alpes-Côte d’Azur,,6551.0,1250513459
Petershausen,Petershausen,48.4103,11.4708,Germany,DE,DEU,Bavaria,,6551.0,1276257821
Kōchi,Kochi,34.7572,138.9875,Japan,JP,JPN,Shizuoka,,6684.0,1392567991
La Bouilladisse,La Bouilladisse,43.3953,5.5953,France,FR,FRA,Provence-Alpes-Côte d’Azur,,6254.0,1250897136
Santiago Maravatío,Santiago Maravatio,20.1667,-101.0,Mexico,MX,MEX,Guanajuato,minor,6670.0,1484400248
Pembroke Park,Pembroke Park,25.9852,-80.1777,United States,US,USA,Florida,,6749.0,1840017273
Vezin-le-Coquet,Vezin-le-Coquet,48.1186,-1.7561,France,FR,FRA,Bretagne,,5987.0,1250515576
Washington,Washington,40.7389,-75.6392,United States,US,USA,Pennsylvania,,6748.0,1840146592
Sobrance,Sobrance,48.746,22.179,Slovakia,SK,SVK,Košický,minor,6170.0,1703777027
Lake Hallie,Lake Hallie,44.8921,-91.4199,United States,US,USA,Wisconsin,,6747.0,1840000279
Ellettsville,Ellettsville,39.2322,-86.6232,United States,US,USA,Indiana,,6747.0,1840010665
Diano Marina,Diano Marina,43.9099,8.082,Italy,IT,ITA,Liguria,,5867.0,1380967562
Arapoema,Arapoema,-7.6578,-49.0639,Brazil,BR,BRA,Tocantins,,6742.0,1076000522
Sapopema,Sapopema,-23.9108,-50.58,Brazil,BR,BRA,Paraná,,6736.0,1076264281
Saint-Florent-sur-Cher,Saint-Florent-sur-Cher,46.9956,2.2517,France,FR,FRA,Centre-Val de Loire,,6457.0,1250637391
Ambert,Ambert,45.5494,3.7417,France,FR,FRA,Auvergne-Rhône-Alpes,minor,6634.0,1250201097
Güglingen,Guglingen,49.0667,9.0,Germany,DE,DEU,Baden-Württemberg,,6353.0,1276744847
Saint-Girons,Saint-Girons,42.9847,1.1458,France,FR,FRA,Occitanie,minor,6408.0,1250309069
Moraleja,Moraleja,40.0667,-6.65,Spain,ES,ESP,Extremadura,,6696.0,1724066264
Kremsmünster,Kremsmunster,48.055,14.1308,Austria,AT,AUT,Oberösterreich,,6585.0,1040315213
Prairie Grove,Prairie Grove,35.9858,-94.3048,United States,US,USA,Arkansas,,6740.0,1840014481
Tvarditsa,Tvarditsa,42.7017,25.8975,Bulgaria,BG,BGR,Sliven,,6711.0,1100703668
Timoulilt,Timoulilt,32.2,-6.4667,Morocco,MA,MAR,Béni Mellal-Khénifra,,6616.0,1504000474
Napili-Honokowai,Napili-Honokowai,20.9767,-156.6646,United States,US,USA,Hawaii,,6739.0,1840075038
Buia,Buia,46.2122,13.1169,Italy,IT,ITA,Friuli-Venezia Giulia,,6484.0,1380325334
Gorom-Gorom,Gorom-Gorom,14.4439,-0.2361,Burkina Faso,BF,BFA,Sahel,minor,6691.0,1854609702
Montevallo,Montevallo,33.1246,-86.8476,United States,US,USA,Alabama,,6738.0,1840014825
Sinn,Sinn,50.65,8.3333,Germany,DE,DEU,Hesse,,6396.0,1276142495
Kimberley,Kimberley,52.997,-1.255,United Kingdom,GB,GBR,Nottinghamshire,,6659.0,1826282994
Marineo,Marineo,37.95,13.4167,Italy,IT,ITA,Sicilia,,6541.0,1380157057
Countesthorpe,Countesthorpe,52.555,-1.14,United Kingdom,GB,GBR,Leicestershire,,6377.0,1826108290
Beromünster,Beromunster,47.1997,8.2,Switzerland,CH,CHE,Luzern,,6580.0,1756987933
Mount Healthy,Mount Healthy,39.2338,-84.5469,United States,US,USA,Ohio,,6736.0,1840001607
Changé,Change,47.9878,0.2819,France,FR,FRA,Pays de la Loire,,6549.0,1250888483
Enying,Enying,46.9296,18.243,Hungary,HU,HUN,Fejér,minor,6655.0,1348527259
Clover Creek,Clover Creek,47.1404,-122.3827,United States,US,USA,Washington,,6734.0,1840041920
Allendale,Allendale,41.0333,-74.1333,United States,US,USA,New Jersey,,6734.0,1840003550
Luislândia,Luislandia,-16.1178,-44.5889,Brazil,BR,BRA,Minas Gerais,,6718.0,1076716911
Marange-Silvange,Marange-Silvange,49.2108,6.1039,France,FR,FRA,Grand Est,,6319.0,1250328459
Bois-le-Roi,Bois-le-Roi,48.4736,2.6972,France,FR,FRA,Île-de-France,,5882.0,1250328098
Marignier,Marignier,46.0903,6.4997,France,FR,FRA,Auvergne-Rhône-Alpes,,6412.0,1250098116
Rupert,Rupert,42.6189,-113.674,United States,US,USA,Idaho,,6733.0,1840020066
Snowflake,Snowflake,34.5225,-110.0913,United States,US,USA,Arizona,,6733.0,1840022572
Bayville,Bayville,40.9076,-73.5602,United States,US,USA,New York,,6732.0,1840005336
Ijoukak,Ijoukak,30.9931,-8.1528,Morocco,MA,MAR,Marrakech-Safi,,6700.0,1504280376
Puebla de Alfindén,Puebla de Alfinden,41.634,-0.748,Spain,ES,ESP,Aragon,,6358.0,1724255678
Perechyn,Perechyn,48.7333,22.4667,Ukraine,UA,UKR,Zakarpats’ka Oblast’,,6683.0,1804641604
Mount Hope,Mount Hope,41.46,-74.5281,United States,US,USA,New York,,6731.0,1840058322
Litchfield,Litchfield,39.1959,-89.6295,United States,US,USA,Illinois,,6731.0,1840009601
Muggensturm,Muggensturm,48.8725,8.2794,Germany,DE,DEU,Baden-Württemberg,,6195.0,1276427047
Berkley,Berkley,41.8349,-71.0754,United States,US,USA,Massachusetts,,6730.0,1840053659
Boxberg,Boxberg,49.4814,9.6417,Germany,DE,DEU,Baden-Württemberg,,6664.0,1276977191
Schildow,Schildow,52.6356,13.3771,Germany,DE,DEU,Brandenburg,,6454.0,1276412728
Cubará,Cubara,7.0008,-72.1081,Colombia,CO,COL,Boyacá,minor,6725.0,1170293531
Verzuolo,Verzuolo,44.6,7.4833,Italy,IT,ITA,Piedmont,,6480.0,1380477581
Glandorf,Glandorf,52.0839,8.0022,Germany,DE,DEU,Lower Saxony,,6616.0,1276978656
Jimena de la Frontera,Jimena de la Frontera,36.4333,-5.45,Spain,ES,ESP,Andalusia,,6707.0,1724607478
Weisendorf,Weisendorf,49.6167,10.8333,Germany,DE,DEU,Bavaria,,6548.0,1276000541
Maple Glen,Maple Glen,40.1778,-75.1793,United States,US,USA,Pennsylvania,,6726.0,1840035082
Eatonton,Eatonton,33.3258,-83.3886,United States,US,USA,Georgia,,6725.0,1840013764
Tuxcueca,Tuxcueca,20.1553,-103.1847,Mexico,MX,MEX,Jalisco,minor,6702.0,1484512877
Kamennogorsk,Kamennogorsk,60.95,29.1333,Russia,RU,RUS,Leningradskaya Oblast’,,6696.0,1643097170
Kiama Downs,Kiama Downs,-34.6317,150.8511,Australia,AU,AUS,New South Wales,,5004.0,1036560277
Bulkington,Bulkington,52.4769,-1.425,United Kingdom,GB,GBR,Warwickshire,,6146.0,1826006235
Thônes,Thones,45.8822,6.3256,France,FR,FRA,Auvergne-Rhône-Alpes,,6597.0,1250449335
Bellwood,Bellwood,37.406,-77.4363,United States,US,USA,Virginia,,6723.0,1840006407
Vörå,Vora,63.1333,22.25,Finland,FI,FIN,Pohjanmaa,minor,6714.0,1246308362
Obdam,Obdam,52.6743,4.8995,Netherlands,NL,NLD,Noord-Holland,,6448.0,1528225588
Aleksandrovskoye,Aleksandrovskoye,60.4286,77.8658,Russia,RU,RUS,Tomskaya Oblast’,,6721.0,1643890319
Lacy-Lakeview,Lacy-Lakeview,31.6292,-97.1052,United States,US,USA,Texas,,6721.0,1840020818
Bad Brückenau,Bad Bruckenau,50.3091,9.7871,Germany,DE,DEU,Bavaria,,6449.0,1276227003
Saint-Marcel-lès-Valence,Saint-Marcel-les-Valence,44.9708,4.9567,France,FR,FRA,Auvergne-Rhône-Alpes,,6302.0,1250253398
Kosciusko,Kosciusko,33.0584,-89.5893,United States,US,USA,Mississippi,,6720.0,1840014848
Tunkhannock,Tunkhannock,41.0447,-75.4813,United States,US,USA,Pennsylvania,,6720.0,1840144162
Hinojosa del Duque,Hinojosa del Duque,38.5,-5.1333,Spain,ES,ESP,Andalusia,,6707.0,1724357556
Rajamäki,Rajamaki,60.5275,24.75,Finland,FI,FIN,Uusimaa,,6605.0,1246124110
Orchard Mesa,Orchard Mesa,39.0363,-108.5169,United States,US,USA,Colorado,,6719.0,1840018811
Roaring Spring,Roaring Spring,40.3348,-78.3958,United States,US,USA,Pennsylvania,,6718.0,1840001086
Calonne-Ricouart,Calonne-Ricouart,50.4869,2.4836,France,FR,FRA,Hauts-de-France,,5520.0,1250247915
San Martino Siccomario,San Martino Siccomario,45.15,9.1333,Italy,IT,ITA,Lombardy,,6278.0,1380367757
Woodfin,Woodfin,35.6458,-82.5914,United States,US,USA,North Carolina,,6717.0,1840016285
Eggolsheim,Eggolsheim,49.7708,11.0581,Germany,DE,DEU,Bavaria,,6580.0,1276276150
Pollenza,Pollenza,43.2678,13.3481,Italy,IT,ITA,Marche,,6549.0,1380036288
Saint-Marcel,Saint-Marcel,46.7756,4.8894,France,FR,FRA,Bourgogne-Franche-Comté,,6113.0,1250710180
Rumson,Rumson,40.3626,-74.0046,United States,US,USA,New Jersey,,6714.0,1840001360
Pedra Bonita,Pedra Bonita,-20.5208,-42.33,Brazil,BR,BRA,Minas Gerais,,6673.0,1076595661
Saint-Prex,Saint-Prex,46.4836,6.4575,Switzerland,CH,CHE,Vaud,,5679.0,1756220921
Letohrad,Letohrad,50.0358,16.4988,Czechia,CZ,CZE,Pardubický Kraj,,6439.0,1203689778
